"","","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)"
"Namibia"," 2018","11.50 [8.00-15.10]","19.70 [13.90-25.50]","3.20 [2.10-4.70]","16.80 [10.50-23.40]","27.50 [17.30-37.90]","6.00 [3.80-9.00]","13.90 [1.30-4.00]","22.70 [0.00-0.00]","5.10 [2.50-8.00]"
"Namibia"," 2016","11.50 [8.30-15.10]","19.50 [14.30-25.20]","3.50 [2.40-4.90]","16.80 [10.90-23.40]","27.10 [18.10-37.70]","6.40 [3.80-9.10]","14.20 [1.60-4.50]","22.50 [0.00-0.00]","5.90 [3.10-9.10]"
"Namibia"," 2014","11.40 [8.50-14.50]","19.10 [14.40-23.80]","3.80 [2.60-5.10]","16.80 [11.40-22.80]","26.80 [18.70-36.20]","6.90 [4.20-9.40]","14.60 [1.90-5.30]","22.50 [0.00-0.00]","6.80 [3.70-10.60]"
"Namibia"," 2012","11.40 [8.60-14.30]","18.80 [14.40-23.40]","4.00 [2.80-5.20]","16.80 [11.90-22.30]","26.20 [18.60-34.10]","7.40 [5.20-10.40]","15.00 [2.10-5.90]","22.30 [0.00-0.00]","7.80 [4.20-11.80]"
"Namibia"," 2010","11.50 [8.70-14.20]","18.60 [14.40-22.80]","4.30 [3.10-5.60]","16.90 [12.10-22.30]","25.90 [18.70-33.60]","8.00 [5.50-10.90]","15.60 [2.30-6.60]","22.30 [0.00-0.00]","8.90 [4.60-13.30]"
"Namibia"," 2007","11.50 [9.20-14.40]","18.20 [14.70-22.70]","4.80 [3.60-6.10]","17.10 [12.20-22.00]","25.30 [18.20-32.30]","8.80 [6.30-11.80]","16.70 [2.80-7.90]","22.40 [0.00-0.00]","11.00 [5.70-15.80]"
"Nauru"," 2018","27.40 [15.50-38.80]","27.50 [15.20-39.00]","27.20 [15.80-38.70]","37.30 [25.40-50.60]","37.70 [25.90-51.30]","37.00 [24.90-49.90]","39.00 [25.90-52.60]","39.20 [26.10-53.70]","38.90 [25.60-51.50]"
"Nauru"," 2016","28.00 [16.70-39.50]","28.00 [17.30-39.80]","28.00 [16.10-39.20]","38.30 [27.10-50.60]","38.30 [26.70-50.60]","38.20 [27.60-50.60]","40.20 [27.00-53.40]","40.10 [26.00-52.90]","40.20 [27.90-53.90]"
"Nauru"," 2014","28.70 [17.60-40.80]","28.40 [18.20-40.60]","29.10 [17.00-40.90]","39.40 [28.30-51.00]","39.20 [28.30-51.30]","39.60 [28.20-50.70]","41.80 [28.50-56.00]","41.40 [26.70-54.80]","42.20 [30.20-57.10]"
"Nauru"," 2012","29.50 [18.20-41.10]","28.90 [18.30-41.00]","30.10 [18.10-41.10]","40.40 [30.20-51.30]","39.80 [30.30-50.80]","40.90 [30.10-51.80]","43.20 [28.90-58.10]","42.50 [27.10-57.10]","43.80 [30.80-59.10]"
"Nauru"," 2010","30.20 [18.70-41.10]","29.40 [17.60-39.10]","30.90 [19.80-43.20]","41.30 [30.70-52.20]","40.30 [30.00-50.70]","42.40 [31.40-53.70]","44.70 [30.40-61.30]","43.70 [29.30-60.50]","45.70 [31.50-62.20]"
"Nauru"," 2007","31.70 [20.20-44.00]","30.40 [19.40-41.30]","33.00 [21.00-46.60]","43.00 [31.70-54.30]","41.40 [30.40-52.20]","44.70 [33.10-56.30]","47.20 [32.30-64.90]","45.70 [31.10-62.60]","48.70 [33.50-67.20]"
"Nepal"," 2018","14.10 [11.20-17.70]","22.30 [17.90-27.90]","6.00 [4.50-7.50]","14.40 [10.90-18.10]","22.60 [17.20-28.00]","6.20 [4.50-8.20]","25.80 [17.50-33.50]","39.80 [27.20-51.10]","11.80 [7.80-15.90]"
"Nepal"," 2016","15.20 [12.00-18.50]","23.20 [18.40-28.00]","7.10 [5.60-9.00]","15.40 [11.70-19.00]","23.40 [18.30-28.90]","7.30 [5.20-9.10]","27.70 [19.20-36.20]","41.80 [29.10-54.00]","13.70 [9.20-18.50]"
"Nepal"," 2014","16.30 [13.20-19.80]","24.10 [19.70-29.20]","8.40 [6.60-10.40]","16.50 [13.00-20.60]","24.40 [19.50-30.20]","8.60 [6.40-11.00]","29.80 [21.10-38.60]","43.80 [31.40-56.30]","15.90 [10.80-20.90]"
"Nepal"," 2012","17.60 [14.40-21.20]","25.20 [20.80-30.10]","10.00 [8.00-12.30]","17.80 [13.90-21.90]","25.30 [20.30-30.90]","10.20 [7.60-12.80]","32.20 [22.40-41.90]","45.90 [32.40-59.80]","18.50 [12.50-23.90]"
"Nepal"," 2010","19.00 [15.30-22.70]","26.00 [21.20-31.10]","11.90 [9.50-14.40]","19.20 [15.10-23.70]","26.40 [20.90-32.20]","12.10 [9.20-15.20]","34.90 [25.50-45.20]","48.20 [36.00-61.90]","21.60 [15.00-28.50]"
"Nepal"," 2007","21.50 [17.50-25.30]","27.60 [22.60-32.60]","15.30 [12.30-18.10]","21.80 [17.30-26.70]","28.00 [22.60-33.90]","15.70 [12.10-19.50]","39.40 [27.80-50.80]","51.80 [37.50-66.50]","27.10 [18.10-35.10]"
"Netherlands"," 2018","17.30 [13.90-20.70]","19.20 [15.30-23.00]","15.50 [12.50-18.50]","18.00 [14.00-22.30]","20.00 [15.80-24.80]","16.00 [12.30-19.70]","18.00 [14.00-22.30]","20.00 [15.80-24.80]","16.00 [12.30-19.70]"
"Netherlands"," 2016","18.00 [14.20-21.40]","19.90 [15.40-23.60]","16.10 [13.00-19.30]","18.60 [14.10-22.80]","20.60 [15.60-25.20]","16.60 [12.70-20.50]","18.60 [14.10-22.80]","20.60 [15.60-25.20]","16.60 [12.70-20.50]"
"Netherlands"," 2014","18.60 [15.00-22.00]","20.50 [16.50-24.50]","16.60 [13.40-19.50]","19.30 [15.00-23.70]","21.40 [16.60-26.40]","17.20 [13.40-21.00]","19.30 [15.00-23.70]","21.40 [16.60-26.40]","17.20 [13.40-21.00]"
"Netherlands"," 2012","19.20 [15.60-22.80]","21.10 [17.10-25.10]","17.20 [14.20-20.50]","20.10 [15.70-24.70]","22.20 [17.00-27.20]","17.90 [14.40-22.20]","20.10 [15.70-24.70]","22.20 [17.00-27.20]","17.90 [14.40-22.20]"
"Netherlands"," 2010","19.90 [16.40-23.40]","21.90 [18.10-25.90]","17.90 [14.70-20.90]","20.80 [16.10-25.40]","23.00 [17.90-28.20]","18.60 [14.30-22.70]","20.80 [16.10-25.40]","23.00 [17.90-28.20]","18.60 [14.30-22.70]"
"Netherlands"," 2007","21.10 [17.60-24.40]","23.20 [19.30-26.80]","18.90 [15.90-22.00]","21.90 [16.70-27.00]","24.10 [18.20-29.80]","19.70 [15.30-24.20]","21.90 [16.70-27.00]","24.10 [18.20-29.80]","19.70 [15.30-24.20]"
"New Zealand"," 2018","12.60 [10.30-15.10]","13.80 [11.30-16.50]","11.40 [9.20-13.70]","13.10 [10.70-15.40]","14.30 [11.80-16.90]","11.90 [9.70-14.00]","13.10 [10.70-15.40]","14.30 [11.80-16.90]","11.90 [9.70-14.00]"
"New Zealand"," 2016","13.60 [11.30-16.30]","14.80 [12.30-17.70]","12.40 [10.30-14.80]","14.10 [11.80-16.40]","15.20 [12.70-17.60]","12.90 [10.90-15.10]","14.10 [11.80-16.40]","15.20 [12.70-17.60]","12.90 [10.90-15.10]"
"New Zealand"," 2014","14.70 [12.30-17.10]","15.80 [13.30-18.50]","13.60 [11.30-15.70]","15.20 [12.90-18.00]","16.40 [13.70-19.40]","14.10 [12.00-16.50]","15.20 [12.90-18.00]","16.40 [13.70-19.40]","14.10 [12.00-16.50]"
"New Zealand"," 2012","15.90 [13.40-18.90]","17.00 [14.40-20.20]","14.90 [12.40-17.50]","16.40 [13.90-19.20]","17.50 [14.80-20.60]","15.30 [12.90-17.80]","16.40 [13.90-19.20]","17.50 [14.80-20.60]","15.30 [12.90-17.80]"
"New Zealand"," 2010","17.20 [14.00-19.80]","18.20 [14.70-20.90]","16.20 [13.20-18.70]","17.70 [14.90-20.70]","18.50 [15.80-21.70]","16.80 [14.00-19.70]","17.70 [14.90-20.70]","18.50 [15.80-21.70]","16.80 [14.00-19.70]"
"New Zealand"," 2007","19.30 [16.10-22.70]","20.10 [16.90-23.60]","18.50 [15.40-21.70]","19.90 [16.40-23.40]","20.70 [17.00-24.20]","19.10 [15.90-22.60]","19.90 [16.40-23.40]","20.70 [17.00-24.20]","19.10 [15.90-22.60]"
"Niger"," 2018","5.60 [3.80-7.90]","11.30 [7.50-15.80]","0.00 [0.00-0.10]","4.40 [2.90-5.80]","8.60 [5.80-11.50]","0.10 [0.00-0.20]","6.90 [4.10-9.70]","13.20 [7.90-18.30]","0.70 [0.30-1.00]"
"Niger"," 2016","5.50 [3.70-7.20]","10.90 [7.40-14.40]","0.00 [0.00-0.10]","4.30 [3.20-5.80]","8.50 [6.30-11.30]","0.10 [0.00-0.20]","6.80 [4.10-9.40]","12.90 [7.70-17.60]","0.80 [0.40-1.20]"
"Niger"," 2014","5.30 [3.90-6.90]","10.70 [7.70-13.70]","0.00 [0.00-0.10]","4.20 [3.10-5.60]","8.30 [6.10-10.90]","0.10 [0.00-0.20]","6.70 [4.40-9.50]","12.60 [8.30-17.80]","0.80 [0.50-1.30]"
"Niger"," 2012","5.20 [3.90-6.60]","10.40 [7.70-13.10]","0.00 [0.00-0.10]","4.10 [3.10-5.30]","8.10 [6.10-10.40]","0.10 [0.10-0.30]","6.60 [4.20-9.20]","12.30 [7.90-17.00]","0.90 [0.50-1.30]"
"Niger"," 2010","5.10 [3.80-6.50]","10.20 [7.60-12.90]","0.00 [0.00-0.10]","4.10 [3.00-5.20]","8.00 [6.00-10.10]","0.20 [0.00-0.30]","6.60 [4.20-9.00]","12.10 [7.80-16.40]","1.10 [0.60-1.60]"
"Niger"," 2007","4.90 [3.50-6.40]","9.80 [6.90-12.70]","0.10 [0.00-0.10]","4.00 [2.90-5.20]","7.80 [5.70-10.00]","0.20 [0.10-0.30]","6.50 [4.10-8.90]","11.70 [7.50-15.90]","1.20 [0.70-1.80]"
"Nigeria"," 2018","2.80 [1.90-4.10]","5.60 [3.70-7.90]","0.10 [0.00-0.30]","2.90 [1.90-4.10]","5.60 [3.70-7.90]","0.20 [0.10-0.40]","3.90 [2.40-5.50]","7.40 [4.60-10.30]","0.40 [0.20-0.70]"
"Nigeria"," 2016","3.00 [1.90-4.10]","5.80 [3.80-8.00]","0.10 [0.00-0.30]","3.00 [2.00-4.20]","5.80 [3.80-8.00]","0.30 [0.10-0.40]","4.10 [2.50-5.70]","7.70 [4.70-10.50]","0.50 [0.20-0.80]"
"Nigeria"," 2014","3.10 [2.10-4.30]","6.00 [4.10-8.40]","0.20 [0.00-0.30]","3.20 [2.10-4.40]","6.00 [4.10-8.40]","0.30 [0.20-0.50]","4.30 [2.70-5.80]","8.00 [5.10-10.70]","0.50 [0.30-0.80]"
"Nigeria"," 2012","3.20 [2.10-4.30]","6.30 [4.10-8.30]","0.20 [0.10-0.40]","3.30 [2.10-4.40]","6.30 [4.10-8.30]","0.30 [0.20-0.50]","4.50 [2.90-6.20]","8.30 [5.50-11.40]","0.60 [0.30-0.90]"
"Nigeria"," 2010","3.40 [2.20-4.60]","6.50 [4.30-8.80]","0.20 [0.10-0.40]","3.50 [2.30-4.70]","6.50 [4.30-8.80]","0.40 [0.20-0.60]","4.70 [2.80-6.30]","8.70 [5.30-11.50]","0.70 [0.40-1.10]"
"Nigeria"," 2007","3.50 [1.80-5.60]","6.80 [3.60-10.80]","0.30 [0.10-0.50]","3.70 [2.40-5.10]","6.90 [4.60-9.60]","0.50 [0.20-0.70]","5.00 [3.20-6.90]","9.20 [5.90-12.40]","0.90 [0.50-1.30]"
"Norway"," 2018","10.00 [8.00-12.10]","10.10 [8.00-12.20]","10.00 [8.00-12.00]","12.80 [10.30-15.10]","13.00 [10.30-15.30]","12.60 [10.20-14.80]","9.30 [7.70-10.90]","11.00 [9.10-13.00]","7.50 [6.20-8.90]"
"Norway"," 2016","11.00 [8.80-13.20]","11.10 [8.70-13.10]","10.90 [8.80-13.30]","14.10 [11.90-16.60]","14.40 [11.90-16.90]","13.80 [11.80-16.20]","10.10 [8.50-11.80]","11.80 [10.00-13.80]","8.40 [7.10-9.80]"
"Norway"," 2014","12.00 [9.60-14.60]","12.10 [9.60-14.70]","12.00 [9.60-14.50]","15.50 [13.00-18.10]","15.80 [13.00-18.30]","15.20 [13.00-17.90]","11.00 [9.20-12.80]","12.70 [10.60-14.60]","9.30 [7.90-11.10]"
"Norway"," 2012","13.30 [10.60-16.10]","13.30 [10.60-16.00]","13.30 [10.60-16.10]","17.00 [14.30-19.80]","17.30 [14.60-20.10]","16.80 [14.00-19.40]","12.00 [10.00-14.00]","13.70 [11.50-15.90]","10.30 [8.60-12.20]"
"Norway"," 2010","14.60 [11.60-17.60]","14.60 [11.60-17.70]","14.60 [11.50-17.60]","18.70 [15.70-21.70]","18.90 [15.80-22.00]","18.50 [15.50-21.40]","13.10 [10.90-15.30]","14.70 [12.30-17.10]","11.40 [9.50-13.50]"
"Norway"," 2007","16.80 [13.40-20.30]","16.80 [13.40-20.40]","16.80 [13.40-20.20]","21.60 [18.00-24.90]","21.90 [18.20-25.60]","21.30 [17.80-24.30]","14.80 [12.60-17.20]","16.40 [13.90-19.00]","13.20 [11.20-15.50]"
"Oman"," 2018","4.50 [2.70-6.30]","8.80 [5.40-12.40]","0.10 [0.00-0.10]","6.40 [4.70-8.10]","12.60 [9.30-15.90]","0.20 [0.10-0.40]","7.40 [4.60-10.50]","14.50 [9.00-20.30]","0.40 [0.20-0.70]"
"Oman"," 2016","4.40 [2.60-6.00]","8.70 [5.20-11.90]","0.10 [0.00-0.10]","6.40 [4.80-8.20]","12.50 [9.50-16.00]","0.20 [0.10-0.40]","7.40 [4.30-10.30]","14.50 [8.40-19.90]","0.40 [0.20-0.70]"
"Oman"," 2014","4.30 [2.70-5.90]","8.60 [5.30-11.60]","0.10 [0.10-0.20]","6.30 [4.80-7.80]","12.30 [9.40-15.30]","0.30 [0.10-0.40]","7.40 [4.60-10.40]","14.30 [8.90-20.10]","0.40 [0.20-0.80]"
"Oman"," 2012","4.30 [2.80-5.90]","8.50 [5.50-11.70]","0.10 [0.10-0.20]","6.20 [4.90-7.90]","12.20 [9.70-15.40]","0.30 [0.20-0.40]","7.40 [4.50-10.40]","14.20 [8.80-20.00]","0.50 [0.20-0.80]"
"Oman"," 2010","4.30 [2.70-5.70]","8.40 [5.40-11.30]","0.10 [0.10-0.20]","6.20 [4.70-7.80]","12.00 [9.30-15.10]","0.30 [0.20-0.50]","7.30 [4.30-10.30]","14.20 [8.30-19.80]","0.50 [0.20-0.80]"
"Oman"," 2007","4.20 [2.70-5.60]","8.20 [5.30-11.00]","0.10 [0.10-0.20]","6.10 [4.60-7.70]","11.80 [9.00-14.80]","0.40 [0.20-0.50]","7.30 [4.30-10.30]","14.10 [8.50-19.80]","0.50 [0.20-0.90]"
"Pakistan"," 2018","10.50 [7.50-13.60]","20.10 [14.40-26.00]","0.90 [0.50-1.20]","15.70 [10.20-22.30]","29.20 [19.00-41.40]","2.20 [1.30-3.30]","15.70 [8.60-23.30]","26.30 [14.20-39.10]","5.10 [2.90-7.50]"
"Pakistan"," 2016","10.50 [7.60-13.40]","20.10 [14.50-25.30]","1.00 [0.60-1.40]","15.80 [10.50-21.80]","29.20 [19.60-40.00]","2.50 [1.40-3.50]","16.90 [9.30-24.10]","27.80 [15.30-40.00]","5.90 [3.40-8.20]"
"Pakistan"," 2014","10.60 [7.80-13.10]","20.00 [14.80-24.70]","1.10 [0.70-1.60]","16.00 [11.20-21.90]","29.30 [20.60-39.70]","2.80 [1.80-4.20]","18.20 [10.90-25.70]","29.50 [17.80-41.60]","6.80 [4.00-9.80]"
"Pakistan"," 2012","10.70 [8.00-13.20]","20.20 [15.10-24.70]","1.30 [0.80-1.80]","16.20 [11.10-21.30]","29.30 [20.30-38.30]","3.10 [2.00-4.30]","19.60 [11.40-27.30]","31.20 [18.10-43.60]","7.90 [4.80-11.10]"
"Pakistan"," 2010","10.80 [8.50-13.70]","20.20 [16.00-25.40]","1.40 [0.90-2.00]","16.40 [11.50-21.70]","29.20 [20.70-38.40]","3.60 [2.30-4.90]","21.20 [13.20-30.70]","33.40 [20.80-48.60]","9.10 [5.50-12.80]"
"Pakistan"," 2007","10.90 [8.30-13.70]","20.10 [15.40-25.00]","1.80 [1.20-2.40]","16.80 [12.00-21.70]","29.40 [21.20-37.40]","4.30 [2.90-6.00]","24.00 [14.70-34.40]","36.70 [22.30-52.10]","11.40 [7.10-16.70]"
"Palau"," 2018","10.60 [6.70-14.70]","16.30 [10.50-22.30]","4.80 [2.90-7.10]","14.90 [10.20-19.90]","23.10 [16.10-30.50]","6.60 [4.20-9.30]","18.30 [9.50-28.40]","28.20 [15.10-43.50]","8.30 [3.90-13.30]"
"Palau"," 2016","10.90 [7.30-15.00]","16.70 [11.40-22.60]","5.10 [3.10-7.50]","15.20 [10.20-20.10]","23.50 [16.00-30.50]","6.90 [4.30-9.60]","19.00 [8.70-28.80]","29.20 [13.50-44.30]","8.80 [3.90-13.40]"
"Palau"," 2014","11.20 [7.40-15.50]","17.10 [11.50-23.30]","5.30 [3.30-7.70]","15.80 [11.30-20.80]","24.20 [17.80-31.50]","7.30 [4.90-10.00]","19.60 [10.50-30.30]","30.00 [16.10-45.90]","9.30 [4.80-14.70]"
"Palau"," 2012","11.60 [7.60-15.80]","17.70 [11.90-23.70]","5.60 [3.30-7.80]","16.30 [11.10-21.40]","24.80 [17.50-32.70]","7.70 [4.70-10.10]","20.60 [10.80-31.20]","31.40 [16.50-47.30]","9.80 [5.00-15.20]"
"Palau"," 2010","12.00 [7.90-16.50]","18.10 [12.20-24.50]","5.90 [3.60-8.50]","16.90 [11.60-22.90]","25.70 [18.10-34.80]","8.10 [5.20-11.00]","21.40 [10.60-32.40]","32.30 [16.40-49.20]","10.50 [4.80-15.60]"
"Palau"," 2007","12.60 [7.90-17.70]","18.80 [12.10-26.20]","6.40 [3.60-9.30]","17.80 [11.10-24.10]","26.70 [16.60-35.80]","8.80 [5.50-12.30]","22.70 [11.70-35.50]","34.00 [17.90-53.40]","11.30 [5.60-17.70]"
"Panama"," 2018","2.80 [1.60-4.00]","4.50 [2.60-6.60]","1.00 [0.60-1.40]","3.00 [1.60-4.80]","4.90 [2.50-7.80]","1.10 [0.60-1.80]","4.90 [2.20-8.00]","7.60 [3.40-12.60]","2.20 [0.90-3.50]"
"Panama"," 2016","3.10 [1.90-4.20]","5.00 [3.10-7.00]","1.10 [0.70-1.50]","3.30 [1.70-5.10]","5.40 [2.80-8.30]","1.30 [0.70-1.90]","5.30 [2.70-8.70]","8.30 [4.30-13.70]","2.30 [1.10-3.70]"
"Panama"," 2014","3.40 [2.30-4.50]","5.50 [3.70-7.40]","1.20 [0.80-1.60]","3.70 [2.00-5.50]","6.00 [3.30-9.00]","1.40 [0.70-2.00]","5.90 [3.10-9.60]","9.20 [4.80-15.10]","2.60 [1.30-4.10]"
"Panama"," 2012","3.80 [2.70-4.80]","6.20 [4.40-7.90]","1.30 [0.90-1.80]","4.10 [2.40-6.00]","6.70 [3.90-9.80]","1.50 [0.90-2.20]","6.50 [3.30-10.10]","10.10 [5.10-16.00]","2.80 [1.40-4.20]"
"Panama"," 2010","4.20 [3.00-5.20]","6.90 [5.00-8.60]","1.50 [1.00-1.90]","4.50 [2.60-6.70]","7.40 [4.20-11.00]","1.70 [0.90-2.40]","7.10 [3.70-10.70]","11.20 [5.70-16.80]","3.10 [1.60-4.60]"
"Panama"," 2007","4.90 [3.50-6.30]","8.10 [5.80-10.50]","1.70 [1.20-2.20]","5.30 [3.00-8.00]","8.80 [4.90-13.20]","1.90 [1.20-2.90]","8.30 [4.60-12.90]","13.10 [7.20-20.50]","3.50 [1.90-5.30]"
"Paraguay"," 2018","6.90 [4.80-9.40]","11.80 [8.30-16.00]","2.00 [1.20-2.80]","8.30 [5.50-11.40]","13.70 [9.20-18.60]","2.90 [1.90-4.10]","8.30 [5.50-11.40]","13.70 [9.20-18.60]","2.90 [1.90-4.10]"
"Paraguay"," 2016","7.50 [5.30-9.90]","12.80 [9.10-16.60]","2.30 [1.60-3.10]","9.10 [6.30-12.20]","15.00 [10.50-20.00]","3.30 [2.10-4.50]","9.10 [6.30-12.20]","15.00 [10.50-20.00]","3.30 [2.10-4.50]"
"Paraguay"," 2014","8.30 [5.90-10.50]","14.00 [10.00-17.50]","2.60 [1.80-3.40]","10.00 [7.10-12.90]","16.20 [11.60-20.80]","3.70 [2.60-5.00]","10.00 [7.10-12.90]","16.20 [11.60-20.80]","3.70 [2.60-5.00]"
"Paraguay"," 2012","9.10 [7.10-11.70]","15.30 [12.10-19.60]","2.90 [2.20-3.70]","10.90 [8.00-14.00]","17.60 [13.10-22.60]","4.30 [2.90-5.50]","10.90 [8.00-14.00]","17.60 [13.10-22.60]","4.30 [2.90-5.50]"
"Paraguay"," 2010","9.90 [7.90-12.30]","16.50 [13.30-20.30]","3.40 [2.50-4.20]","12.00 [8.90-15.10]","19.10 [14.30-23.90]","4.80 [3.50-6.30]","12.00 [8.90-15.10]","19.10 [14.30-23.90]","4.80 [3.50-6.30]"
"Paraguay"," 2007","11.40 [9.20-14.20]","18.70 [15.20-23.20]","4.10 [3.20-5.10]","13.80 [10.40-17.40]","21.70 [16.50-27.30]","5.80 [4.40-7.50]","13.80 [10.40-17.40]","21.70 [16.50-27.30]","5.80 [4.40-7.50]"
"Peru"," 2018","2.30 [1.70-2.90]","3.40 [2.60-4.50]","1.10 [0.90-1.40]","6.80 [3.90-9.90]","11.10 [6.50-16.20]","2.40 [1.40-3.60]","6.80 [3.90-9.90]","11.10 [6.50-16.20]","2.40 [1.40-3.60]"
"Peru"," 2016","2.60 [2.00-3.20]","3.90 [3.00-4.90]","1.30 [1.10-1.60]","7.80 [4.50-11.50]","12.70 [7.50-18.80]","2.80 [1.60-4.20]","7.80 [4.50-11.50]","12.70 [7.50-18.80]","2.80 [1.60-4.20]"
"Peru"," 2014","3.00 [2.40-3.70]","4.50 [3.50-5.60]","1.50 [1.20-1.80]","9.00 [5.10-13.00]","14.70 [8.30-21.10]","3.30 [1.90-4.90]","9.00 [5.10-13.00]","14.70 [8.30-21.10]","3.30 [1.90-4.90]"
"Peru"," 2012","3.40 [2.60-4.20]","5.10 [3.90-6.40]","1.70 [1.40-2.00]","10.20 [5.70-14.90]","16.70 [9.30-24.10]","3.80 [2.20-5.70]","10.20 [5.70-14.90]","16.70 [9.30-24.10]","3.80 [2.20-5.70]"
"Peru"," 2010","4.00 [3.10-5.00]","5.90 [4.50-7.60]","2.00 [1.70-2.40]","11.80 [6.60-17.40]","19.20 [10.60-28.30]","4.40 [2.60-6.50]","11.80 [6.60-17.40]","19.20 [10.60-28.30]","4.40 [2.60-6.50]"
"Peru"," 2007","4.90 [3.50-6.20]","7.30 [4.90-9.40]","2.50 [2.10-3.00]","14.50 [7.50-21.40]","23.60 [11.80-34.70]","5.50 [3.20-8.10]","14.50 [7.50-21.40]","23.60 [11.80-34.70]","5.50 [3.20-8.10]"
"Philippines"," 2018","17.10 [13.10-21.20]","29.70 [22.40-36.60]","4.60 [3.70-5.80]","18.70 [13.80-24.30]","32.30 [23.90-42.00]","5.10 [3.80-6.60]","18.70 [13.80-24.30]","32.30 [23.90-42.00]","5.10 [3.80-6.60]"
"Philippines"," 2016","17.90 [13.60-21.30]","30.80 [23.40-36.70]","4.90 [3.80-5.90]","19.40 [14.50-24.90]","33.40 [24.90-42.80]","5.50 [4.20-7.00]","19.40 [14.50-24.90]","33.40 [24.90-42.80]","5.50 [4.20-7.00]"
"Philippines"," 2014","18.60 [15.00-22.60]","31.90 [25.70-38.70]","5.30 [4.40-6.50]","20.20 [15.60-24.90]","34.60 [26.70-42.50]","5.90 [4.50-7.30]","20.20 [15.60-24.90]","34.60 [26.70-42.50]","5.90 [4.50-7.30]"
"Philippines"," 2012","19.40 [15.80-23.30]","33.10 [26.90-39.90]","5.60 [4.70-6.70]","21.10 [16.60-26.20]","36.00 [28.20-44.60]","6.30 [4.90-7.90]","21.10 [16.60-26.20]","36.00 [28.20-44.60]","6.30 [4.90-7.90]"
"Philippines"," 2010","20.00 [16.20-23.60]","34.00 [27.40-40.20]","6.00 [5.00-7.10]","22.00 [17.40-27.80]","37.30 [29.70-47.30]","6.80 [5.20-8.30]","22.00 [17.40-27.80]","37.30 [29.70-47.30]","6.80 [5.20-8.30]"
"Philippines"," 2007","21.40 [17.40-25.40]","36.10 [29.40-42.90]","6.70 [5.40-7.80]","23.50 [18.50-28.70]","39.40 [31.00-48.30]","7.50 [6.00-9.20]","23.50 [18.50-28.70]","39.40 [31.00-48.30]","7.50 [6.00-9.20]"
"Poland"," 2018","20.50 [16.00-25.50]","24.50 [19.20-30.10]","16.40 [12.90-21.00]","22.20 [17.30-27.80]","26.40 [20.70-33.30]","18.00 [14.00-22.30]","22.20 [17.30-27.80]","26.40 [20.70-33.30]","18.00 [14.00-22.30]"
"Poland"," 2016","21.50 [17.30-25.90]","25.70 [20.60-30.40]","17.30 [14.00-21.30]","23.30 [18.70-28.40]","27.70 [22.70-34.20]","18.90 [14.80-22.70]","23.30 [18.70-28.40]","27.70 [22.70-34.20]","18.90 [14.80-22.70]"
"Poland"," 2014","22.60 [18.40-26.70]","27.00 [21.90-31.60]","18.10 [14.90-21.90]","24.50 [19.90-29.00]","29.00 [23.80-34.50]","20.00 [16.00-23.50]","24.50 [19.90-29.00]","29.00 [23.80-34.50]","20.00 [16.00-23.50]"
"Poland"," 2012","23.70 [19.80-28.20]","28.20 [23.60-33.80]","19.20 [15.90-22.60]","25.70 [21.20-30.50]","30.40 [25.10-36.20]","21.00 [17.30-24.90]","25.70 [21.20-30.50]","30.40 [25.10-36.20]","21.00 [17.30-24.90]"
"Poland"," 2010","24.90 [20.50-29.30]","29.60 [24.40-34.60]","20.30 [16.70-24.00]","27.10 [22.20-31.90]","31.90 [26.30-37.80]","22.20 [18.20-26.00]","27.10 [22.20-31.90]","31.90 [26.30-37.80]","22.20 [18.20-26.00]"
"Poland"," 2007","26.80 [21.20-31.90]","31.70 [25.10-37.60]","21.80 [17.30-26.20]","29.10 [23.70-34.90]","34.10 [27.90-41.00]","24.10 [19.50-28.80]","29.10 [23.70-34.90]","34.10 [27.90-41.00]","24.10 [19.50-28.80]"
"Portugal"," 2018","19.50 [14.80-24.00]","23.20 [17.70-28.70]","15.80 [11.90-19.30]","21.80 [16.00-28.10]","26.60 [19.80-34.50]","16.90 [12.20-21.70]","21.80 [16.00-28.10]","26.60 [19.80-34.50]","16.90 [12.20-21.70]"
"Portugal"," 2016","19.20 [14.80-23.60]","23.50 [18.10-28.80]","15.00 [11.50-18.40]","21.40 [15.80-27.00]","26.70 [19.60-33.50]","16.00 [12.00-20.40]","21.40 [15.80-27.00]","26.70 [19.60-33.50]","16.00 [12.00-20.40]"
"Portugal"," 2014","19.00 [15.10-23.30]","23.70 [19.00-29.10]","14.30 [11.20-17.40]","21.10 [16.00-26.60]","26.70 [20.10-33.60]","15.40 [11.90-19.70]","21.10 [16.00-26.60]","26.70 [20.10-33.60]","15.40 [11.90-19.70]"
