Location,Period,Indicator,Dim1,First Tooltip
Mongolia,2013,Life expectancy at birth (years),Both sexes,69.21
Mongolia,2013,Life expectancy at birth (years),Male,65.15
Mongolia,2013,Life expectancy at birth (years),Female,73.57
Mongolia,2013,Life expectancy at age 60 (years),Both sexes,17.09
Mongolia,2013,Life expectancy at age 60 (years),Male,15.15
Mongolia,2013,Life expectancy at age 60 (years),Female,18.91
Mongolia,2012,Life expectancy at birth (years),Both sexes,68.91
Mongolia,2012,Life expectancy at birth (years),Male,64.86
Mongolia,2012,Life expectancy at birth (years),Female,73.26
Mongolia,2012,Life expectancy at age 60 (years),Both sexes,17.01
Mongolia,2012,Life expectancy at age 60 (years),Male,15.11
Mongolia,2012,Life expectancy at age 60 (years),Female,18.79
Mongolia,2011,Life expectancy at birth (years),Both sexes,68.4
Mongolia,2011,Life expectancy at birth (years),Male,64.36
Mongolia,2011,Life expectancy at birth (years),Female,72.77
Mongolia,2011,Life expectancy at age 60 (years),Both sexes,16.82
Mongolia,2011,Life expectancy at age 60 (years),Male,14.97
Mongolia,2011,Life expectancy at age 60 (years),Female,18.55
Mongolia,2010,Life expectancy at birth (years),Both sexes,67.76
Mongolia,2010,Life expectancy at birth (years),Male,63.72
Mongolia,2010,Life expectancy at birth (years),Female,72.15
Mongolia,2010,Life expectancy at age 60 (years),Both sexes,16.56
Mongolia,2010,Life expectancy at age 60 (years),Male,14.77
Mongolia,2010,Life expectancy at age 60 (years),Female,18.24
Mongolia,2009,Life expectancy at birth (years),Both sexes,67.05
Mongolia,2009,Life expectancy at birth (years),Male,63.02
Mongolia,2009,Life expectancy at birth (years),Female,71.47
Mongolia,2009,Life expectancy at age 60 (years),Both sexes,16.28
Mongolia,2009,Life expectancy at age 60 (years),Male,14.56
Mongolia,2009,Life expectancy at age 60 (years),Female,17.91
Mongolia,2008,Life expectancy at birth (years),Both sexes,66.41
Mongolia,2008,Life expectancy at birth (years),Male,62.39
Mongolia,2008,Life expectancy at birth (years),Female,70.83
Mongolia,2008,Life expectancy at age 60 (years),Both sexes,16.04
Mongolia,2008,Life expectancy at age 60 (years),Male,14.39
Mongolia,2008,Life expectancy at age 60 (years),Female,17.64
Mongolia,2007,Life expectancy at birth (years),Both sexes,65.97
Mongolia,2007,Life expectancy at birth (years),Male,62.02
Mongolia,2007,Life expectancy at birth (years),Female,70.33
Mongolia,2007,Life expectancy at age 60 (years),Both sexes,15.89
Mongolia,2007,Life expectancy at age 60 (years),Male,14.27
Mongolia,2007,Life expectancy at age 60 (years),Female,17.46
Mongolia,2006,Life expectancy at birth (years),Both sexes,65.46
Mongolia,2006,Life expectancy at birth (years),Male,61.56
Mongolia,2006,Life expectancy at birth (years),Female,69.78
Mongolia,2006,Life expectancy at age 60 (years),Both sexes,15.67
Mongolia,2006,Life expectancy at age 60 (years),Male,14.04
Mongolia,2006,Life expectancy at age 60 (years),Female,17.28
Mongolia,2005,Life expectancy at birth (years),Both sexes,64.9
Mongolia,2005,Life expectancy at birth (years),Male,61.05
Mongolia,2005,Life expectancy at birth (years),Female,69.19
Mongolia,2005,Life expectancy at age 60 (years),Both sexes,15.41
Mongolia,2005,Life expectancy at age 60 (years),Male,13.73
Mongolia,2005,Life expectancy at age 60 (years),Female,17.09
Mongolia,2004,Life expectancy at birth (years),Both sexes,64.37
Mongolia,2004,Life expectancy at birth (years),Male,60.59
Mongolia,2004,Life expectancy at birth (years),Female,68.61
Mongolia,2004,Life expectancy at age 60 (years),Both sexes,15.13
Mongolia,2004,Life expectancy at age 60 (years),Male,13.42
Mongolia,2004,Life expectancy at age 60 (years),Female,16.88
Mongolia,2003,Life expectancy at birth (years),Both sexes,63.87
Mongolia,2003,Life expectancy at birth (years),Male,60.19
Mongolia,2003,Life expectancy at birth (years),Female,68.02
Mongolia,2003,Life expectancy at age 60 (years),Both sexes,14.89
Mongolia,2003,Life expectancy at age 60 (years),Male,13.2
Mongolia,2003,Life expectancy at age 60 (years),Female,16.65
Mongolia,2002,Life expectancy at birth (years),Both sexes,63.46
Mongolia,2002,Life expectancy at birth (years),Male,59.92
Mongolia,2002,Life expectancy at birth (years),Female,67.42
Mongolia,2002,Life expectancy at age 60 (years),Both sexes,14.74
Mongolia,2002,Life expectancy at age 60 (years),Male,13.15
Mongolia,2002,Life expectancy at age 60 (years),Female,16.39
Mongolia,2001,Life expectancy at birth (years),Both sexes,62.96
Mongolia,2001,Life expectancy at birth (years),Male,59.67
Mongolia,2001,Life expectancy at birth (years),Female,66.59
Mongolia,2001,Life expectancy at age 60 (years),Both sexes,14.57
Mongolia,2001,Life expectancy at age 60 (years),Male,13.14
Mongolia,2001,Life expectancy at age 60 (years),Female,16.02
Mongolia,2000,Life expectancy at birth (years),Both sexes,62.38
Mongolia,2000,Life expectancy at birth (years),Male,59.4
Mongolia,2000,Life expectancy at birth (years),Female,65.61
Mongolia,2000,Life expectancy at age 60 (years),Both sexes,14.38
Mongolia,2000,Life expectancy at age 60 (years),Male,13.16
Mongolia,2000,Life expectancy at age 60 (years),Female,15.61
Montenegro,2016,Life expectancy at birth (years),Both sexes,76.8
Montenegro,2016,Life expectancy at birth (years),Male,74.36
Montenegro,2016,Life expectancy at birth (years),Female,79.23
Montenegro,2016,Life expectancy at age 60 (years),Both sexes,20.23
Montenegro,2016,Life expectancy at age 60 (years),Male,18.58
Montenegro,2016,Life expectancy at age 60 (years),Female,21.73
Montenegro,2015,Life expectancy at birth (years),Both sexes,76.58
Montenegro,2015,Life expectancy at birth (years),Male,74.13
Montenegro,2015,Life expectancy at birth (years),Female,79.02
Montenegro,2015,Life expectancy at age 60 (years),Both sexes,20.09
Montenegro,2015,Life expectancy at age 60 (years),Male,18.44
Montenegro,2015,Life expectancy at age 60 (years),Female,21.59
Montenegro,2014,Life expectancy at birth (years),Both sexes,76.38
Montenegro,2014,Life expectancy at birth (years),Male,73.89
Montenegro,2014,Life expectancy at birth (years),Female,78.85
Montenegro,2014,Life expectancy at age 60 (years),Both sexes,19.97
Montenegro,2014,Life expectancy at age 60 (years),Male,18.31
Montenegro,2014,Life expectancy at age 60 (years),Female,21.47
Montenegro,2013,Life expectancy at birth (years),Both sexes,76.15
Montenegro,2013,Life expectancy at birth (years),Male,73.65
Montenegro,2013,Life expectancy at birth (years),Female,78.65
Montenegro,2013,Life expectancy at age 60 (years),Both sexes,19.83
Montenegro,2013,Life expectancy at age 60 (years),Male,18.16
Montenegro,2013,Life expectancy at age 60 (years),Female,21.33
Montenegro,2012,Life expectancy at birth (years),Both sexes,75.91
Montenegro,2012,Life expectancy at birth (years),Male,73.39
Montenegro,2012,Life expectancy at birth (years),Female,78.42
Montenegro,2012,Life expectancy at age 60 (years),Both sexes,19.68
Montenegro,2012,Life expectancy at age 60 (years),Male,18.01
Montenegro,2012,Life expectancy at age 60 (years),Female,21.18
Montenegro,2011,Life expectancy at birth (years),Both sexes,75.63
Montenegro,2011,Life expectancy at birth (years),Male,73.14
Montenegro,2011,Life expectancy at birth (years),Female,78.11
Montenegro,2011,Life expectancy at age 60 (years),Both sexes,19.51
Montenegro,2011,Life expectancy at age 60 (years),Male,17.85
Montenegro,2011,Life expectancy at age 60 (years),Female,20.99
Montenegro,2010,Life expectancy at birth (years),Both sexes,75.59
Montenegro,2010,Life expectancy at birth (years),Male,73.1
Montenegro,2010,Life expectancy at birth (years),Female,78.05
Montenegro,2010,Life expectancy at age 60 (years),Both sexes,19.51
Montenegro,2010,Life expectancy at age 60 (years),Male,17.85
Montenegro,2010,Life expectancy at age 60 (years),Female,20.98
Montenegro,2009,Life expectancy at birth (years),Both sexes,75.18
Montenegro,2009,Life expectancy at birth (years),Male,72.69
Montenegro,2009,Life expectancy at birth (years),Female,77.65
Montenegro,2009,Life expectancy at age 60 (years),Both sexes,19.29
Montenegro,2009,Life expectancy at age 60 (years),Male,17.64
Montenegro,2009,Life expectancy at age 60 (years),Female,20.74
Montenegro,2008,Life expectancy at birth (years),Both sexes,74.77
Montenegro,2008,Life expectancy at birth (years),Male,72.26
Montenegro,2008,Life expectancy at birth (years),Female,77.26
Montenegro,2008,Life expectancy at age 60 (years),Both sexes,19.06
Montenegro,2008,Life expectancy at age 60 (years),Male,17.44
Montenegro,2008,Life expectancy at age 60 (years),Female,20.5
Montenegro,2007,Life expectancy at birth (years),Both sexes,74.38
Montenegro,2007,Life expectancy at birth (years),Male,71.82
Montenegro,2007,Life expectancy at birth (years),Female,76.94
Montenegro,2007,Life expectancy at age 60 (years),Both sexes,18.84
Montenegro,2007,Life expectancy at age 60 (years),Male,17.24
Montenegro,2007,Life expectancy at age 60 (years),Female,20.25
Montenegro,2006,Life expectancy at birth (years),Both sexes,74.07
Montenegro,2006,Life expectancy at birth (years),Male,71.45
Montenegro,2006,Life expectancy at birth (years),Female,76.7
Montenegro,2006,Life expectancy at age 60 (years),Both sexes,18.66
Montenegro,2006,Life expectancy at age 60 (years),Male,17.01
Montenegro,2006,Life expectancy at age 60 (years),Female,20.12
Montenegro,2005,Life expectancy at birth (years),Both sexes,73.79
Montenegro,2005,Life expectancy at birth (years),Male,71.15
Montenegro,2005,Life expectancy at birth (years),Female,76.43
Montenegro,2005,Life expectancy at age 60 (years),Both sexes,18.49
Montenegro,2005,Life expectancy at age 60 (years),Male,16.81
Montenegro,2005,Life expectancy at age 60 (years),Female,19.98
Montenegro,2004,Life expectancy at birth (years),Both sexes,73.69
Montenegro,2004,Life expectancy at birth (years),Male,71.06
Montenegro,2004,Life expectancy at birth (years),Female,76.3
Montenegro,2004,Life expectancy at age 60 (years),Both sexes,18.48
Montenegro,2004,Life expectancy at age 60 (years),Male,16.75
Montenegro,2004,Life expectancy at age 60 (years),Female,20.03
Montenegro,2003,Life expectancy at birth (years),Both sexes,73.57
Montenegro,2003,Life expectancy at birth (years),Male,71.03
Montenegro,2003,Life expectancy at birth (years),Female,76.09
Montenegro,2003,Life expectancy at age 60 (years),Both sexes,18.49
Montenegro,2003,Life expectancy at age 60 (years),Male,16.81
Montenegro,2003,Life expectancy at age 60 (years),Female,19.99
Montenegro,2002,Life expectancy at birth (years),Both sexes,73.47
Montenegro,2002,Life expectancy at birth (years),Male,70.93
Montenegro,2002,Life expectancy at birth (years),Female,75.99
Montenegro,2002,Life expectancy at age 60 (years),Both sexes,18.5
Montenegro,2002,Life expectancy at age 60 (years),Male,16.86
Montenegro,2002,Life expectancy at age 60 (years),Female,19.96
Montenegro,2001,Life expectancy at birth (years),Both sexes,73.29
Montenegro,2001,Life expectancy at birth (years),Male,70.8
Montenegro,2001,Life expectancy at birth (years),Female,75.75
Montenegro,2001,Life expectancy at age 60 (years),Both sexes,18.49
Montenegro,2001,Life expectancy at age 60 (years),Male,16.97
Montenegro,2001,Life expectancy at age 60 (years),Female,19.83
Montenegro,2000,Life expectancy at birth (years),Both sexes,73.09
Montenegro,2000,Life expectancy at birth (years),Male,70.54
Montenegro,2000,Life expectancy at birth (years),Female,75.6
Montenegro,2000,Life expectancy at age 60 (years),Both sexes,18.44
Montenegro,2000,Life expectancy at age 60 (years),Male,16.96
Montenegro,2000,Life expectancy at age 60 (years),Female,19.72
Morocco,2016,Life expectancy at birth (years),Both sexes,75.96
Morocco,2016,Life expectancy at birth (years),Male,74.82
Morocco,2016,Life expectancy at birth (years),Female,77.05
Morocco,2016,Life expectancy at age 60 (years),Both sexes,20.54
Morocco,2016,Life expectancy at age 60 (years),Male,19.62
Morocco,2016,Life expectancy at age 60 (years),Female,21.38
Morocco,2015,Life expectancy at birth (years),Both sexes,75.76
Morocco,2015,Life expectancy at birth (years),Male,74.65
Morocco,2015,Life expectancy at birth (years),Female,76.81
Morocco,2015,Life expectancy at age 60 (years),Both sexes,20.43
Morocco,2015,Life expectancy at age 60 (years),Male,19.52
Morocco,2015,Life expectancy at age 60 (years),Female,21.24
Morocco,2014,Life expectancy at birth (years),Both sexes,75.52
Morocco,2014,Life expectancy at birth (years),Male,74.42
Morocco,2014,Life expectancy at birth (years),Female,76.56
Morocco,2014,Life expectancy at age 60 (years),Both sexes,20.31
Morocco,2014,Life expectancy at age 60 (years),Male,19.42
Morocco,2014,Life expectancy at age 60 (years),Female,21.12
Morocco,2013,Life expectancy at birth (years),Both sexes,75.24
Morocco,2013,Life expectancy at birth (years),Male,74.14
Morocco,2013,Life expectancy at birth (years),Female,76.29
Morocco,2013,Life expectancy at age 60 (years),Both sexes,20.2
Morocco,2013,Life expectancy at age 60 (years),Male,19.31
Morocco,2013,Life expectancy at age 60 (years),Female,21
Morocco,2012,Life expectancy at birth (years),Both sexes,74.94
Morocco,2012,Life expectancy at birth (years),Male,73.82
Morocco,2012,Life expectancy at birth (years),Female,76
Morocco,2012,Life expectancy at age 60 (years),Both sexes,20.1
Morocco,2012,Life expectancy at age 60 (years),Male,19.2
Morocco,2012,Life expectancy at age 60 (years),Female,20.91
Morocco,2011,Life expectancy at birth (years),Both sexes,74.59
Morocco,2011,Life expectancy at birth (years),Male,73.4
Morocco,2011,Life expectancy at birth (years),Female,75.71
Morocco,2011,Life expectancy at age 60 (years),Both sexes,19.98
Morocco,2011,Life expectancy at age 60 (years),Male,19.04
Morocco,2011,Life expectancy at age 60 (years),Female,20.83
Morocco,2010,Life expectancy at birth (years),Both sexes,74.2
Morocco,2010,Life expectancy at birth (years),Male,72.91
Morocco,2010,Life expectancy at birth (years),Female,75.43
Morocco,2010,Life expectancy at age 60 (years),Both sexes,19.85
Morocco,2010,Life expectancy at age 60 (years),Male,18.84
Morocco,2010,Life expectancy at age 60 (years),Female,20.76
Morocco,2009,Life expectancy at birth (years),Both sexes,73.8
Morocco,2009,Life expectancy at birth (years),Male,72.39
Morocco,2009,Life expectancy at birth (years),Female,75.15
Morocco,2009,Life expectancy at age 60 (years),Both sexes,19.7
Morocco,2009,Life expectancy at age 60 (years),Male,18.62
